"","Station_Id","Name","Longitude","Latitude","Elevation","DEM1km","DistancetoCoast","LCCOwnLabel","EF_LF_Desc","WaterArea","UrbanArea10K","GPwV4_Area","GPwV4_00","GPwV4_05","GPwV4_10","GPwV4_15","GPWV4_Area10","GPwV4_15_10km","Hyde_Area","Hyde1970","Hyde1980","Hyde1990","Hyde2000","Hyde2005","GpwV4_density00","Hyde_density00","GPW10km_15_Density","EST_POP2000","EST_POP2000_50K","EST_POP2000_300K","DistanceToPlace","DistanceToPlace50K","DistanceToPlace300K","PopulatedPlace","PopulatedPlace50K","PopulatedPlace300K","Populated_Lon","Populated_Lat","Populated_Lon50K","Populated_Lat50K","Populated_Lon300K","Populated_Lat300K","Airport_Dist","Airport_Dist2","Airport_Name","Airport_Name2","Airport_Type","Airport_Type2","Airport_Lon","Airport_Lat","Airport_Lon2","Airport_Lat2","Lights"
"37",63858,"Selma_13_WNW",-87.2422,32.4567,193,61,-200,"Tree cover, needleleaved, evergreen, closed to open (>15%)","Flat Plains",0.160518821420227,0.240629255522438,0.721991616659729,2.70007991790771,2.56569266319275,2.55968356132507,2.52518129348755,314.159265358979,838.604791468708,72.1958184092596,275.428009033203,297.855010986328,304.170989990234,321.753997802734,337.044006347656,3.73976630144204,4.45668467914296,2.66936195725586,230,77906,416474,16.7404419915641,87.4556628616088,301.723732531778,"ORRVILLE","TUSCALOOSA","ATLANTA",-87.245378,32.305584,-87.534607,33.20654,-84.403176,33.759506,14.8232509038103,81.6691007555322,"Vaiden Field","Montgomery Regional (Dannelly Field) Airport","small_airport","large_airport",-87.385597229004,32.512401580811,-86.39399719,32.30059814,0
"38",63856,"Brunswick_23_S",-81.4596,30.8078,25,6,-1,"Mosaic tree and shrub (>50%) / herbaceous cover (<50%)","Undefined",222.981336376328,10.8607173994273,0.734849568804848,0.378134459257126,0.441572159528732,0.440537929534912,0.496685564517975,314.159265358979,3236.85312064143,73.4944431590311,125.488998413086,144.606002807617,171.156997680664,210.180999755859,220.266006469727,0.514573969026232,2.85982165074792,10.3032234842502,2599,735617,735617,10.1414999683478,57.392767474315,57.392767474315,"KINGSBAYBASE","JACKSONVILLE","JACKSONVILLE",-81.564966,30.798022,-81.659999,30.319406,-81.659999,30.319406,0.476692888297066,38.6467365648203,"Stafford Airport","Malcolm McKinnon Airport","small_airport","medium_airport",-81.4627990722656,30.8111000061035,-81.39129639,31.15180016,0
"39",54794,"Durham_2_N",-70.9277,43.1716,119,44,-19,"Mosaic tree and shrub (>50%) / herbaceous cover (<50%)","Smooth Plains",16.9364046169968,62.2876081703683,0.62439682626229,11.5823459625244,12.3089656829834,12.9139909744263,13.3652324676514,314.159265358979,65202.1819229126,62.4014711624799,2362.669921875,2899.73999023438,3521.90991210938,3842.7900390625,4038.86010742188,18.5496554040123,61.5817218324342,207.544991068171,9024,58969,589141,3.64592310585684,45.520891890148,95.2614525396439,"DURHAM","HAVERHILL","BOSTON",-70.925437,43.138795,-71.084916,42.77809,-71.089115,42.321597,12.488036966335,13.4290293033733,"Skyhaven Airport","Portsmouth International at Pease Airport","small_airport","medium_airport",-70.9292984008789,43.2840995788574,-70.8233032227,43.0778999329,38.6724433898926
"40",54932,"Sandstone_6_W",-92.9936,46.1135,1130,347,-1072,"Mosaic herbaceous cover (>50%) / tree and shrub (<50%)","Flat Plains",7.119056822852,0,0.593616129133827,4.01423406600952,4.54549503326416,4.54164981842041,4.49050855636597,314.159265358979,2736.04872113466,59.3482000334164,195.026992797852,206.671005249023,226.248992919922,253.203002929688,264.976013183594,6.76233995169046,4.26639734292059,8.70911357017681,1549,86918,382618,10.1117035141545,100.110839532204,129.392040545301,"SANDSTONE","DULUTH","MINNEAPOLIS",-92.864868,46.129711,-92.117079,46.780373,-93.268198,44.964465,8.60941053320239,93.7438507860303,"Bush Field","Brainerd Lakes Regional Airport","small_airport","medium_airport",-92.988253,46.036072,-94.13809967,46.39830017,4.92680692672729
"41",64756,"Millbrook_3_W",-73.7422,41.7857,413,123,-80,"Mosaic herbaceous cover (>50%) / tree and shrub (<50%)","Low Hills",0.141860554172616,6.17251897011398,0.638304115840726,0.636071145534515,0.636669933795929,0.635178744792938,0.626617133617401,314.159265358979,19412.4535276741,63.8262776113968,3953.10009765625,3617.48999023438,3621.21997070312,3649.90991210938,3822.53002929688,0.99650171407203,57.1850662251005,61.7917587294206,1429,74848,8008278,4.15554433241871,48.4761781620764,120.893805713949,"MILLBROOK","DANBURY","NEWYORK",-73.692246,41.787125,-73.460698,41.403444,-73.917927,40.704234,8.69548430491252,21.2454652913454,"Sky Acres Airport","Dutchess County Airport","small_airport","medium_airport",-73.73799896,41.70740128,-73.8842010498047,41.6265983581543,12.3175964355469
"42",3733,"Elkins_21_ENE",-79.4743,39.013,3390,1038,-195,"Shrubland","Smooth Plains",0.0738558528295081,0,0.665067102230272,1.30988597869873,1.30287849903107,1.28492796421051,1.2529102563858,314.159265358979,1144.08215821953,66.4793781769381,190.725006103516,203.723999023438,183.766998291016,178.804992675781,187.264007568359,1.9695546123182,2.68963094389787,3.64172661567766,126,334563,334563,11.1179927802187,164.20280178724,164.20280178724,"HARMAN","PITTSBURGH","PITTSBURGH",-79.525336,38.921025,-79.977292,40.441419,-79.977292,40.441419,5.96651123069911,35.9030828359354,"Windwood Fly-In Resort Airport","Elkins-Randolph Co-Jennings Randolph Field","small_airport","medium_airport",-79.4313964844,39.0550994873,-79.85710144,38.88940048,11.7914686203003
"43",94645,"Limestone_4_NNW",-67.8833,46.9601,737,214,-140,"Shrubland","Flat Plains",1.03928972401158,6.56095550797858,0.584424946492098,0,0,0,0,314.159265358979,3548.93975322146,58.4470424846292,917.870971679688,992.283020019531,1062.43994140625,1053.52001953125,1106.13000488281,0,18.0252066613689,11.2966260892105,225,53336,626585,2.87142882047332,144.002646648165,263.184151521468,"LORING","FREDERICTON","QUEBEC",-67.900075,46.936948,-66.703423,45.952644,-71.337509,46.888222,1.09543058504912,14.2124360142659,"Loring International Airport","Caribou Municipal Airport","small_airport","medium_airport",-67.8859024048,46.9504013062,-68.0178985596,46.8714981079,9.10823059082031
"44",4126,"Arco_17_SW",-113.556,43.4621,5920,1813,-810,"Shrubland","Smooth Plains",0,0.275907216713382,0.621417567436278,0.00810998678207397,0.0081176208332181,0.0080986088141799,0.00798944663256407,314.159265358979,4.18350532601471,62.1460270773725,0,0,0,0,0,0.0130507845401484,0,0.0133165110417302,1026,51466,529121,28.1136287244509,111.229063079023,757.416236030478,"ARCO","POCATELLO","PORTLAND",-113.301323,43.634632,-112.447267,42.875214,-122.640155,45.52304,15.4484912545413,60.0486685291257,"Hollow Top Airport","Friedman Memorial Airport","small_airport","medium_airport",-113.587997436523,43.3249015808105,-114.2959976,43.50439835,0
"45",94996,"Lincoln_11_SW",-96.8541,40.6954,1372,419,-1218,"Shrubland","Smooth Plains",2.09122902587589,0.07217568846159,0.649015509218683,0.68350738286972,0.703067719936371,0.735306143760681,0.758823275566101,314.159265358979,3503.35854783654,64.8894161010355,548.080993652344,567.388000488281,573.560974121094,612.203002929688,641.4990234375,1.05314491435276,9.4345586647977,11.1515366062286,189,225581,390007,4.95702302790216,19.7269381159303,94.5606166536542,"DENTON","LINCOLN","OMAHA",-96.844914,40.73953,-96.675345,40.809868,-96.01299,41.260482,2.54219366244962,19.0314612348661,"Denton Airfield","Lincoln Airport","small_airport","medium_airport",-96.8677978515625,40.7158012390137,-96.7592010498047,40.851001739502,5.72509002685547
"46",54902,"Des_Moines_17_E",-93.2855,41.5562,921,266,-1270,"Shrubland","Smooth Plains",1.06879720149584,1.99304545099141,0.640613275192415,0.363769561052322,0.364111959934235,0.363259166479111,0.358362764120102,314.159265358979,4416.43823675765,64.0736665836941,186.376998901367,188.391006469727,180.893005371094,188.397003173828,197.285995483398,0.567845805167026,2.94031874900964,14.0579595248007,1365,198682,390007,6.17262827551907,28.2343840681414,230.393786226036,"PRAIRIE","DESMOINES","OMAHA",-93.236726,41.598042,-93.620866,41.590939,-96.01299,41.260482,12.0223396820471,31.6024650923712,"De Louis Field","Des Moines International Airport","small_airport","large_airport",-93.42919921875,41.5480995178223,-93.6631011962891,41.5340003967285,5.71712064743042
"47",94060,"Wolf_Point_29_ENE",-105.1018,48.3082,2085,636,-1265,"Shrubland","Flat Plains",0.12660701878598,0,0.56965435865466,0.0143848108127713,0.0143983513116837,0.0143646290525794,0.0141710070893168,314.159265358979,48.9226054632163,56.9793574531719,0,0,0,0,0,0.025251822608263,0,0.155725489768109,245,175812,618201,22.3737562665356,243.369318489707,600.016626589479,"BROCKTON","REGINA","WINNIPEG",-104.916383,48.149531,-104.64975,50.477982,-97.247627,49.906731,11.3416891203354,42.4388206395443,"Swank Airport","L M Clayton Airport","small_airport","medium_airport",-105.156997680664,48.4034004211426,-105.574996948,48.0945014954,0
"48",4138,"Brigham_City_28_WNW",-112.5437,41.6163,4951,1580,-919,"Shrubland","Smooth Plains",1.56540998562537,0.710819476314799,0.640036984984158,0.0110598718747497,0.0110702831298113,0.012622119858861,0.0140084829181433,314.159265358979,13.3350321552343,63.9913395939929,0,0,0,0,0,0.0172800512067649,0,0.0424467256758983,221,77226,478434,18.760854155186,65.0380472879405,644.54781150063,"HOWELL","OGDEN","LASVEGAS",-112.459659,41.773176,-111.961193,41.227744,-115.22206,36.194168,13.7328839657533,60.7559020812894,"ATK/Thiokol Airport","Logan-Cache Airport","small_airport","medium_airport",-112.4472222,41.7166667,-111.851997375,41.7911987305,0
"49",54795,"Durham_2_SSW",-70.9484,43.1092,63,24,-18,"Shrubland","Smooth Plains",28.0638935677934,46.2461845133091,0.624990727482025,38.578125,40.8143043518066,42.4303817749023,43.5470542907715,314.159265358979,48552.840270333,62.4863538751747,8433.4501953125,10439,12759.400390625,13987.400390625,14728.599609375,61.7259157674616,223.84728061693,154.548490603495,5124,58969,589141,3.60494958413586,38.4025721152046,88.1707743438985,"NEWMARKET","HAVERHILL","BOSTON",-70.939518,43.077382,-71.084916,42.77809,-71.089115,42.321597,10.7612364741978,10.7612364741978,"Portsmouth International at Pease Airport","Portsmouth International at Pease Airport","medium_airport","medium_airport",-70.8233032227,43.0778999329,-70.8233032227,43.0778999329,19.3746452331543
"50",94077,"Harrison_20_SSE",-103.7363,42.4247,4406,1355,-1497,"Shrubland","Smooth Plains",0,1.33331762087594,0.631982866955945,0.730477392673492,0.731164991855621,0.72945249080658,0.719620168209076,314.159265358979,48.5493512872986,63.1606146830635,0,0,0,0,0,1.15584999351638,0,0.154537384825569,279,58413,554636,31.5788571969232,166.902190030864,316.699079697559,"HARRISON","CHEYENNE","DENVER",-103.882115,42.687984,-104.792349,41.14545,-104.965486,39.726287,14.9181814255825,62.204181916797,"Kaan Airport","Western Neb. Rgnl/William B. Heilig Airport","small_airport","medium_airport",-103.916000366211,42.4425010681152,-103.5960007,41.87400055,0
"51",94080,"Medora_7_E",-103.3769,46.8946,2771,798,-1328,"Shrubland","Hills",0,0.45507339864608,0.585150533269762,0,0,0,0,314.159265358979,65.7943646075589,58.5377219432527,19.9080009460449,20.3971004486084,19.9113006591797,19.755199432373,20.6282997131348,0,0.337478104315778,0.209429967097669,100,55532,618201,11.4889488056547,198.319311964543,563.612790481511,"MEDORA","BISMARCK","WINNIPEG",-103.524942,46.914258,-100.779004,46.813343,-97.247627,49.906731,27.5672052094407,45.1593944841342,"Swenson Airport","Dickinson Theodore Roosevelt Regional Airport","small_airport","medium_airport",-103.234001159668,46.6666984558105,-102.802001953,46.7974014282,0
"52",4237,"Quinault_4_NE",-123.812,47.5139,286,79,-40,"Shrubland","Flat Plains",14.2772850513163,0.128487731483523,0.578408525012594,0.951102793216705,0.955789506435394,0.95355087518692,0.940697908401489,314.159265358979,455.333750610123,57.8088086611583,0,0,0,0,0,1.64434435539482,0,1.44937234332347,345,58211,563374,13.508033566965,104.673909471645,111.971003921065,"NEILTON","LAKEWOOD","SEATTLE",-123.887303,47.403574,-122.526008,47.16392,-122.333144,47.626353,47.7560108298492,61.0271974223938,"Wishkah River Ranch Airport","Bowerman Airport","small_airport","medium_airport",-123.774002075195,47.0848007202148,-123.93699646,46.9711990356,0
"53",53154,"Yuma_27_ENE",-114.1884,32.835,620,191,-123,"Shrubland","Flat Plains",0,0,0.718918238719932,0,0,0,0,314.159265358979,3.77423856320092,71.8615658235591,0,0,0,0,0,0,0,0.0120137744748296,1829,77515,549873,18.6549684096984,43.0248864949307,120.959686172987,"WELLTON","YUMA","MEXICALI",-114.140972,32.671436,-114.615389,32.692148,-115.46,32.648333,19.7234873052278,43.8298899042757,"Laguna Army Airfield","Yuma Auxiliary AAF #2","small_airport","medium_airport",-114.3970032,32.86000061,-114.511383,32.548984,0
"54",4141,"Coos_Bay_8_SW",-124.3186,43.2718,12,44,-5,"Shrubland","Low Hills",59.6874344003438,1.93764898339449,0.623377195681538,0.284910917282104,0.28604531288147,0.285375356674194,0.281528770923615,314.159265358979,4378.15527005866,62.3164556747349,187.300994873047,230.039001464844,250.72200012207,296.300994873047,309.885986328125,0.457044176873701,4.7547793221683,13.9361010570734,1872,137893,529121,8.43146306968885,130.793097112588,283.450224028962,"BARVIEW","EUGENE","PORTLAND",-124.309184,43.347446,-123.110345,44.057663,-122.640155,45.52304,17.169085183745,17.169085183745,"Southwest Oregon Regional Airport","Southwest Oregon Regional Airport","medium_airport","medium_airport",-124.246002197266,43.4170989990234,-124.246002197266,43.4170989990234,0
"55",4136,"Spokane_17_SSW",-117.5264,47.4174,2267,698,-352,"Shrubland","Flat Plains",2.6399190837472,5.40092718186972,0.579415007059286,0.22381155192852,0.232207953929901,0.239830642938614,0.244654417037964,314.159265358979,9859.01960595475,57.9003561970878,4374.990234375,5140.3701171875,6048.06005859375,6734.97998046875,7075.60986328125,0.386271582892605,116.320182168542,31.3822340865522,8832,195629,563374,8.83808932861163,29.7478899069218,362.691051611746,"CHENEY","SPOKANE","SEATTLE",-117.578581,47.488634,-117.410271,47.673341,-122.333144,47.626353,10.0339772266721,22.5043718461656,"Paradise Air Ranch Airport","Spokane International Airport","small_airport","large_airport",-117.418998718262,47.4706993103027,-117.533996582031,47.6198997497559,5.54206275939941
"56",94082,"Dinosaur_2_E",-108.9677,40.2446,6062,1825,-1054,"Shrubland","Low Hills",0,0,0.653362209941521,0.241735145449638,0.254689186811447,0.254092663526535,0.250667721033096,314.159265358979,395.634820826082,65.3722569447416,0,0,16.2700004577637,20.3827991485596,21.2299003601074,0.369986420658266,0.311795861137071,1.25934474787495,319,105166,554636,3.50894128453256,229.143232979131,346.606185951154,"DINOSAUR","PROVO","DENVER",-109.008747,40.24156,-111.660804,40.244421,-104.965486,39.726287,24.1479653191022,50.963302718992,"Rangely Airport","Vernal Regional Airport","small_airport","medium_airport",-108.763000488,40.09400177,-109.5100021,40.4408989,0
"57",4139,"Denio_52_WSW",-119.6357,41.8484,6500,2019,-371,"Shrubland","Smooth Plains",0,0,0.637725161899362,0,0,0,0,314.159265358979,0,63.7435429589694,0,0,0,0,0,0,0,0,2474,66346,407018,70.2080476201304,254.625042641853,397.194486547879,"LAKEVIEW","SPARKS","SACRAMENTO",-120.350121,42.188904,-119.735643,39.554543,-121.468926,38.555605,41.608795234036,177.075076714976,"Mc Ranch Airport","Klamath Falls Airport","small_airport","medium_airport",-119.904998779,42.1649017334,-121.733001708984,42.1561012268066,0
"58",3067,"Oakley_19_SSW",-100.9627,38.8701,2870,880,-1155,"Shrubland","Flat Plains",0,0,0.666391873659814,0,0,0,0,314.159265358979,4.78420379929594,66.6352898170923,0,0,0,0,0,0,0,0.0152285936683395,32,102121,360890,19.0522636450992,325.685106605228,332.308534944582,"RUSSELLSPRINGS","PUEBLO","COLORADOSPRINGS",-101.175917,38.911215,-104.620393,38.266933,-104.791914,38.863443,17.1696310494071,84.4721399598555,"Evans Airport","Renner Field-Goodland Municipal Airport","small_airport","medium_airport",-100.800003051758,38.9583015441895,-101.6989975,39.37060165,0
"59",4236,"Corvallis_10_SSW",-123.3257,44.4185,312,95,-56,"Grassland","Smooth Plains",0.679631260492923,0,0.611514926806892,2.53516530990601,2.66768264770508,2.79126071929932,2.88171315193176,314.159265358979,2340.25002099946,61.1123964195018,215.615005493164,256.403991699219,270.552001953125,309.522003173828,323.743988037109,4.14571288250266,5.06479898201236,7.44924717825952,607,137893,529121,11.5596758031968,43.5985211579188,134.039308181998,"MONROE","EUGENE","PORTLAND",-123.299603,44.316082,-123.110345,44.057663,-122.640155,45.52304,2.40046006028178,9.18814578359728,"Muddy Creek Airport","Corvallis Municipal Airport","small_airport","medium_airport",-123.307998657227,44.4360008239746,-123.2900009,44.49720001,0
"60",4140,"Lewistown_42_WSW",-110.2895,46.8847,5070,1574,-904,"Grassland","Low Hills",0,0,0.58524117551271,0,0,0,0,314.159265358979,46.7113122924235,58.5377219432527,0,0,0,0,0,0,0,0.148686724992968,454,56690,867374,30.2891119964247,102.14404886742,541.11524536289,"STANFORD","GREATFALLS","CALGARY",-110.219175,47.153083,-111.286299,47.503657,-114.062103,51.073833,29.5089090827139,65.209757491475,"Stanford Airport","Lewistown Municipal Airport","small_airport","medium_airport",-110.2300034,47.14720154,-109.467002868652,47.0493011474609,0
"61",4130,"St._Mary_1_SSW",-113.433,48.7412,4555,1415,-653,"Grassland","Smooth Plains",19.5781418244026,2.07102304198225,0.564816063229903,0.154815703630447,0.155891329050064,0.155526205897331,0.153429865837097,314.159265358979,157.645922092688,56.5142888731665,0,0,0,0,0,0.274099328452405,0,0.501802555186623,248,66462,867374,28.2371391679981,117.317580527195,263.180115238735,"STARRSCHOOL","LETHBRIDGE","CALGARY",-113.128146,48.587146,-112.809464,49.714527,-114.062103,51.073833,11.5434085555498,77.3674966730443,"Babb Airport","Glacier Park International Airport","small_airport","medium_airport",-113.427001953125,48.8450012207031,-114.255996704102,48.3105010986328,4.95507478713989
"62",4131,"Moose_1_NNE",-110.712,43.6615,6466,1994,-992,"Grassland","Flat Plains",2.20219990035935,0,0.619365280065059,7.6831955909729,8.30091571807861,8.89053249359131,9.37154483795166,314.159265358979,908.697958351462,61.9750694925931,78.1974029541016,103.61799621582,96.9089965820312,100.404998779297,104.978996276855,12.4049504198328,1.62008690916106,2.89247543698297,175,50730,554636,12.4593848549003,108.313008307539,647.40449824917,"TETONVILLAGE","IDAHOFALLS","DENVER",-110.826729,43.586405,-112.032509,43.491775,-104.965486,39.726287,6.37197878907204,6.37197878907204,"Jackson Hole Airport","Jackson Hole Airport","medium_airport","medium_airport",-110.737998962402,43.6072998046875,-110.737998962402,43.6072998046875,4.51767778396606
"63",3062,"Los_Alamos_13_W",-106.5214,35.8584,8716,2749,-800,"Grassland","Hills",0,0,0.693546002169601,0,0,0,0,314.159265358979,329.32903406024,69.3436957674327,0,0,0,0,0,0,0,1.04828687348733,375,62203,448607,18.2398750410705,54.6310578119187,83.2537497107613,"JEMEZSPRINGS","SANTAFE","ALBUQUERQUE",-106.69238,35.770958,-105.964575,35.667231,-106.609991,35.110703,22.9181592640069,47.3840470167318,"Los Alamos Airport","Santa Fe Municipal Airport","small_airport","medium_airport",-106.268997192,35.8797988892,-106.088996887,35.617099762,0
"64",94075,"Boulder_14_W",-105.5409,40.0354,9828,3052,-1194,"Grassland","Hills",1.89351775241957,2.33196373491196,0.655360877829947,0.011776071973145,0.0117871575057507,0.0117595503106713,0.0116010420024395,314.159265358979,3173.98502607772,65.5320944323503,343.911010742188,424.257995605469,470.06298828125,583.034973144531,610.216979980469,0.0179688357537275,8.89693787746104,10.1031081239985,169,94673,554636,4.86722139984496,24.0853008993696,59.9868987187123,"WARD","BOULDER","DENVER",-105.510131,40.072347,-105.259502,40.019425,-104.965486,39.726287,20.9686817537321,38.8409702605959,"Athanasiou Valley Airport","Rocky Mountain Metropolitan Airport","small_airport","medium_airport",-105.471000671387,39.8541984558105,-105.1169968,39.90879822,3.7435188293457
"65",53150,"Yosemite_Village_12_W",-119.8208,37.7592,6620,1844,-196,"Grassland","Hills",0,0.225807783143164,0.676614494894478,0.143149450421333,0.143284201622009,0.142948597669601,0.14102178812027,314.159265358979,485.83241223549,67.6348624318812,0,0,0,0,0,0.211567224027115,0,1.54645259843075,265,63893,427652,21.6697298234373,76.8000202575042,108.417597609036,"YOSEMITEVALLEY","MERCED","FRESNO",-119.575724,37.743324,-120.477916,37.305977,-119.792113,36.781549,33.4444978810726,78.2312803333966,"Pine Mountain Lake Airport","Castle Airport","small_airport","medium_airport",-120.17800140381,37.861698150635,-120.5680008,37.38050079,0
"66",94084,"Northgate_5_ESE",-102.1702,48.9676,1842,554,-1084,"Grassland","Flat Plains",5.81136267352047,0,0.562197315095388,0,0,0,0,314.159265358979,75.8161572787576,56.2337994922637,42.5640983581543,43.3633003234863,42.0355987548828,41.3749008178711,43.2519989013672,0,0.735765699480492,0.241330323942937,73,175812,618201,18.1307217862685,245.226194558425,371.893105690384,"FLAXTON","REGINA","WINNIPEG",-102.393956,48.897932,-104.64975,50.477982,-97.247627,49.906731,18.3845718605737,64.0789001158134,"Bowbells Municipal Airport","Estevan Airport","small_airport","medium_airport",-102.245002746582,48.809700012207,-102.966003418,49.2103004456,0
"67",3048,"Socorro_20_N",-106.8859,34.3557,4847,1499,-679,"Grassland","Smooth Plains",0.863412943764594,2.19788381003313,0.706443754922899,0,0,0,0,314.159265358979,189.748920401529,70.626876779902,32.5979995727539,39.0990982055664,44.0290985107422,50.0983009338379,52.3031997680664,0,0.709337623550333,0.603989572565079,56,448607,448607,27.9415336504646,87.3947145439095,87.3947145439095,"CASACOLORADA","ALBUQUERQUE","ALBUQUERQUE",-106.746803,34.579949,-106.609991,35.110703,-106.609991,35.110703,23.7896315439682,79.9793884231403,"Skywagon Farm Airport","Albuquerque International Sunport Airport","small_airport","large_airport",-106.7600021,34.54330063,-106.609001159668,35.0401992797852,0
"68",3061,"Cortez_8_SE",-108.5035,37.2553,8034,2415,-793,"Grassland","Breaks/Foothills",0,0,0.681218316565035,0.0230388287454844,0.0230605155229568,0.0230065044015646,0.0226963981986046,314.159265358979,802.490935224421,68.0880420798638,247.983001708984,324.510986328125,381.522003173828,502.252990722656,525.526000976562,0.033820037108889,7.37652273997744,2.55440798254809,7977,51765,448607,12.3938930499155,273.410374237854,292.418495290072,"CORTEZ","RIORANCHO","ALBUQUERQUE",-108.579225,37.34927,-106.67066,35.286185,-106.609991,35.110703,12.2423131024053,61.974544547617,"Cortez Municipal Airport","Four Corners Regional Airport","small_airport","medium_airport",-108.627998352,37.3030014038,-108.230003357,36.7411994934,0
"69",4223,"Darrington_21_NNE",-121.446,48.5405,407,148,-73,"Grassland","Low Hills",0.189289870829298,1.95356850857589,0.567053187606866,15.4059209823608,15.8704252243042,17.0386753082275,18.1069755554199,314.159265358979,733.382621333585,56.7006793340972,299.006011962891,345.102996826172,400.691986083984,441.837005615234,462.372985839844,27.1683879379612,7.79244641870691,2.33442938725864,251,67171,563374,0.656269085426974,79.323254784244,121.180890536504,"MARBLEMOUNT","BELLINGHAM","SEATTLE",-121.437844,48.538154,-122.474975,48.750178,-122.333144,47.626353,23.0721214143916,85.1805751185008,"Mears Field Airport","Bellingham International Airport","small_airport","medium_airport",-121.758003235,48.529800415,-122.53800201416,48.7928009033203,0
"70",64758,"Ithaca_13_E",-76.2462,42.4401,1228,396,-261,"Grassland","Flat Plains",0.491216613058303,1.05208573551251,0.63181546650074,2.62204670906067,2.62451481819153,2.61836791038513,2.58307480812073,314.159265358979,9314.40399106592,63.1606146830635,1066.11999511719,967.155029296875,961.901977539062,964.880004882812,1008.58001708984,4.15001982079145,15.2766088443649,29.6486687426604,1832,147306,8008278,6.99713560750757,67.8611055571409,273.488639229253,"DRYDEN","SYRACUSE","NEWYORK",-76.299589,42.489188,-76.144423,43.046899,-73.917927,40.704234,12.9521229131567,18.3434303971108,"Lapeer Flyer Airport","Ithaca Tompkins Regional Airport","small_airport","medium_airport",-76.0887985229492,42.4384002685547,-76.4583969116211,42.4910011291504,9.03798294067383
"71",13301,"Chillicothe_22_ENE",-93.147,39.8668,833,250,-1085,"Grassland","Flat Plains",0,0,0.656953547566522,0.376671999692917,0.377026587724686,0.376143515110016,0.371073454618454,314.159265358979,2493.74710902467,65.6913749927518,108.003997802734,108.079002380371,110.404998779297,116.137001037598,121.402000427246,0.573361695188617,1.76791855933008,7.93784358444799,369,84531,441545,3.70913823350174,123.621519118002,149.577628421427,"LINNEUS","COLUMBIA","KANSAS",-93.187813,39.878082,-92.333779,38.948351,-94.555406,39.076304,15.7321495124292,57.2488109517433,"North Central Missouri Regional Airport","Kirksville Regional Airport","small_airport","medium_airport",-93.0127029418945,39.7700004577637,-92.5448989868164,40.0934982299805,0
"72",3063,"La_Junta_17_WSW",-103.8224,37.8639,4386,1341,-1127,"Grassland","Flat Plains",0,0,0.675702523976836,0.0288398843258619,0.028867032378912,0.0287994220852852,0.0284112319350243,314.159265358979,32.4700390939288,67.5588291520293,0,17.8899993896484,19.3041000366211,23.4148998260498,24.3917999267578,0.0426813328387843,0.346585340805103,0.103355344483717,4286,102121,360890,22.5652796000479,83.0713994086486,139.514014676007,"ROCKYFORD","PUEBLO","COLORADOSPRINGS",-103.721387,38.051,-104.620393,38.266933,-104.791914,38.863443,19.9870853154249,121.842745982939,"Melon Field","Butts AAF (Fort Carson) Air Field","small_airport","medium_airport",-103.698997497559,38.0153007507324,-104.7570038,38.67839813,0
"73",4990,"Sioux_Falls_14_NNE",-96.6222,43.7346,1594,480,-1462,"Grassland","Flat Plains",0.137531965940183,0.481315830649416,0.618593713551664,4.18772602081299,4.65740871429443,4.87882566452026,5.04225730895996,314.159265358979,3884.64408835024,61.8893927716815,426.125,429.324005126953,430.606994628906,455.053009033203,477.226013183594,6.76975198595068,7.35268175456102,12.365206176273,811,123975,390007,9.79949966828716,23.7241416040608,279.110742186614,"BALTIC","SIOUXFALLS","OMAHA",-96.737707,43.762331,-96.73178,43.536285,-96.01299,41.260482,10.6118701166632,19.4983359886913,"Weelborg Airport","Joe Foss Field Airport","small_airport","medium_airport",-96.7089004516602,43.8065986633301,-96.741897583,43.5820007324,14.3645353317261
"74",54808,"Champaign_9_SW",-88.3729,40.0528,700,213,-968,"Grassland","Flat Plains",0,15.352345499745,0.655201304311257,1.08847057819366,1.25810015201569,1.26867973804474,1.26492285728455,314.159265358979,31390.3887726162,65.5320944323503,285.289001464844,286.717010498047,289.144989013672,289.016998291016,301.964996337891,1.66127657413298,4.41031224157457,99.9187107747639,455,67518,854243,6.64387977347872,11.6311563128618,192.435268773392,"BONDVILLE","CHAMPAIGN","INDIANAPOLIS",-88.3685,40.112598,-88.261227,40.112981,-86.147685,39.790942,3.19695758709791,8.22943820325223,"Litchfield RLA Restricted Landing Area","University of Illinois Willard Airport","small_airport","medium_airport",-88.3994979858,40.0731010437,-88.27809906,40.03919983,8.64845180511475
"75",54810,"Chatham_1_SE",-86.92,46.3345,875,261,-717,"Grassland","Flat Plains",6.7030102277459,0,0.591195893765222,2.15165948867798,2.15368485450745,2.14864063262939,2.11967897415161,314.159265358979,1328.97711745265,59.0791720110768,303.816009521484,297.369995117188,288.457000732422,292.217010498047,305.635009765625,3.63950343933284,4.94619339694299,4.23026554997216,231,66473,596974,1.51387994118072,196.573709572055,373.572239537845,"CHATHAM","SAULTSTEMARIE","MILWAUKEE",-86.928198,46.346889,-84.382294,46.559322,-87.95591,43.052162,23.1199360535871,36.658529261113,"Hanley Field","Sawyer International Airport","small_airport","medium_airport",-86.6210021972656,46.3540992736816,-87.395401001,46.3535995483,4.40108728408813
